id,reference_id,internal_id,broker_id,contact_id,user_id,payment_method_id,currency,offline,extra,amount,refunded_amount,status,card_bin_id,ip_address,by_payment_link,captured_at,created_at,updated_at,archived_at,created_by,updated_by
10214498,100517725000494781,0197ad50_47b1_7751_894c_a1a42d0a98e7,2185,62090,10555,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.34,True,2025-06-26 17:37:43.814000+00:00,2025-06-26 17:36:49.085000+00:00,2025-06-26 17:37:43.815000+00:00,,10555,10555
10214497,100517725000494715,0197ad50_3135_7351_8451_e1b5e7a02fea,10000584,10011194,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.9,True,2025-06-26 17:38:42.040000+00:00,2025-06-26 17:36:43.327000+00:00,2025-06-26 17:38:42.040000+00:00,,,
10214501,100517771000465617,0197ad52_2e58_708a_9b61_7b83a8b5965b,1197,10007992,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.99,True,2025-06-26 17:39:31.869000+00:00,2025-06-26 17:38:53.669000+00:00,2025-06-26 17:39:31.869000+00:00,,,
10214502,100517743000505287,0197ad52_572c_700f_a748_dcfc8fe0d3cf,188,64185,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.98,True,2025-06-26 17:39:41.561000+00:00,2025-06-26 17:39:04.122000+00:00,2025-06-26 17:39:41.561000+00:00,,,
10214500,100517786000482412,0197ad52_21c2_76a8_84a8_d61511ea9048,2185,100975,,10000073,KWD,False,{'authorization_code': None},430.0,0.0,Captured,,66.249.93.226,True,2025-06-26 17:40:27.186000+00:00,2025-06-26 17:38:50.450000+00:00,2025-06-26 17:40:27.186000+00:00,,,
10214503,100517729000501233,0197ad53_350f_7135_bd73_111a4f733bd3,188,102832,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.76,True,2025-06-26 17:40:40.708000+00:00,2025-06-26 17:40:00.924000+00:00,2025-06-26 17:40:40.708000+00:00,,,
10214504,100517771000466531,0197ad53_4e06_70c8_874a_313fb08424be,188,10008162,10002577,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.41,True,2025-06-26 17:41:02.955000+00:00,2025-06-26 17:40:07.312000+00:00,2025-06-26 17:41:02.955000+00:00,,10002577,10002577
10214505,100517771000467095,0197ad54_02da_77dc_bb9e_46cca37d1647,188,64185,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.11,True,2025-06-26 17:41:28.551000+00:00,2025-06-26 17:40:53.605000+00:00,2025-06-26 17:41:28.551000+00:00,,,
10214506,100517726000501765,0197ad54_4e3d_76ef_aad0_d888cb6da7f4,188,10005850,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.174,True,2025-06-26 17:41:43.163000+00:00,2025-06-26 17:41:12.905000+00:00,2025-06-26 17:41:43.163000+00:00,,,
10214508,100517727000482734,0197ad54_e7ea_712b_862a_3267779f09fa,248,15302,,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,66.249.93.8,True,2025-06-26 17:43:08.833000+00:00,2025-06-26 17:41:52.246000+00:00,2025-06-26 17:43:08.833000+00:00,,,
10214509,100517727000484302,0197ad56_b377_75f4_b36b_a20da64bbf1e,183,93294,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.64,True,2025-06-26 17:45:05.045000+00:00,2025-06-26 17:43:49.890000+00:00,2025-06-26 17:45:05.045000+00:00,,,
10214511,100517772000472807,0197ad59_fd90_701a_b51c_b55c798db80e,188,10005016,,10000073,KWD,False,{'authorization_code': None},460.0,0.0,Captured,,66.249.93.133,True,2025-06-26 17:48:21.512000+00:00,2025-06-26 17:47:25.470000+00:00,2025-06-26 17:48:21.512000+00:00,,,
10214512,100517771000472359,0197ad5b_1653_701d_bf1c_7296ce4ccd3b,1937,10006208,10001811,10000073,KWD,False,{'authorization_code': None},300.0,0.0,Captured,,142.250.32.36,True,2025-06-26 17:49:50.309000+00:00,2025-06-26 17:48:37.343000+00:00,2025-06-26 17:49:50.309000+00:00,,10001811,10001811
10214510,100517740000514117,0197ad59_13d7_77e1_bb46_90cf63845a3f,227,11414,,10000073,KWD,False,{'authorization_code': None},30.0,0.0,Captured,,66.249.93.231,True,2025-06-26 17:50:02.330000+00:00,2025-06-26 17:46:25.634000+00:00,2025-06-26 17:50:02.331000+00:00,,,
10214514,100517725000502790,0197ad5c_0456_752d_92b2_67b85a37cb38,188,10007888,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,142.250.32.37,True,2025-06-26 17:50:08.295000+00:00,2025-06-26 17:49:38.273000+00:00,2025-06-26 17:50:08.295000+00:00,,,
10214515,100517726000507311,0197ad5c_51f9_7468_b7f5_4c6dc9016306,2643,78155,12129,10000073,KWD,False,{'authorization_code': None},370.0,0.0,Captured,,66.249.93.71,True,2025-06-26 17:50:39.539000+00:00,2025-06-26 17:49:58.153000+00:00,2025-06-26 17:50:39.540000+00:00,,12129,12129
10214513,100517788000491041,0197ad5b_b9aa_73dd_969d_e672089cd517,147,34356,,10000073,KWD,False,{'authorization_code': None},530.0,0.0,Captured,,66.249.93.14,True,2025-06-26 17:51:03.306000+00:00,2025-06-26 17:49:19.157000+00:00,2025-06-26 17:51:03.306000+00:00,,,
10214516,100517725000504071,0197ad5c_eabd_75f3_826f_948e93ddc76d,1808,91667,17889,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.82.161,True,2025-06-26 17:51:29.685000+00:00,2025-06-26 17:50:37.262000+00:00,2025-06-26 17:51:29.685000+00:00,,17889,17889
10214517,100517771000473605,0197ad5d_28bd_7305_b663_27e9fc3fa562,16,105712,22400,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.135,True,2025-06-26 17:51:30.416000+00:00,2025-06-26 17:50:53.127000+00:00,2025-06-26 17:51:30.416000+00:00,,22400,22400
10214518,172138419,0197ad5f_c512_754a_8653_c6846e78ef0d,188,87711,13680,10000073,KWD,False,{},220.0,0.0,Pending,,66.249.93.141,True,,2025-06-26 17:53:44.220000+00:00,2025-06-26 17:53:44.798000+00:00,,13680,13680
10214520,100517773000485048,0197ad61_2c2b_73cb_a715_b42a2c60023d,2185,99425,,10000073,KWD,False,{'authorization_code': None},290.0,0.0,Captured,,142.250.32.33,True,2025-06-26 17:56:02.618000+00:00,2025-06-26 17:55:16.151000+00:00,2025-06-26 17:56:02.618000+00:00,,,
10214519,100517788000493978,0197ad60_1afc_76f9_9492_d73ef99ea766,227,11414,,10000073,KWD,False,{'authorization_code': None},150.0,0.0,Captured,,142.250.32.6,True,2025-06-26 17:57:13.501000+00:00,2025-06-26 17:54:06.217000+00:00,2025-06-26 17:57:13.501000+00:00,,,
10214521,100517787000488409,0197ad62_df5e_7658_8b57_58156a5e151f,304,121547,,10000073,KWD,False,{'authorization_code': None},260.0,0.0,Captured,,66.249.93.5,True,2025-06-26 17:57:53.950000+00:00,2025-06-26 17:57:07.560000+00:00,2025-06-26 17:57:53.950000+00:00,,,
10214522,100517742000509242,0197ad64_22fe_720e_b9d5_e4851c60b660,1937,46085,10000605,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.65,True,2025-06-26 17:59:19.571000+00:00,2025-06-26 17:58:30.412000+00:00,2025-06-26 17:59:19.571000+00:00,,10000605,10000605
10214523,100517727000493851,0197ad65_cf55_705f_8ecf_cba36dbe2a0b,188,56902,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.32,True,2025-06-26 18:01:15.509000+00:00,2025-06-26 18:00:20.065000+00:00,2025-06-26 18:01:15.509000+00:00,,,
10214525,100517770000486685,0197ad66_9ca0_717f_875c_e67255c12610,1929,45575,,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.129,True,2025-06-26 18:01:40.796000+00:00,2025-06-26 18:01:12.621000+00:00,2025-06-26 18:01:40.796000+00:00,,,
10214524,100517727000494279,0197ad66_36e4_73ae_8350_d9c9931be117,188,10007915,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.165,True,2025-06-26 18:02:08.928000+00:00,2025-06-26 18:00:46.576000+00:00,2025-06-26 18:02:08.928000+00:00,,,
10214526,100517770000487854,0197ad68_1e8a_7390_a605_4480248c4d30,515,23869,,10000073,KWD,False,{'authorization_code': None},350.0,0.0,Captured,,66.249.93.132,True,2025-06-26 18:03:46.660000+00:00,2025-06-26 18:02:51.413000+00:00,2025-06-26 18:03:46.660000+00:00,,,
10214528,100517726000516052,0197ad69_04e1_72ca_a443_a645516c1ecb,188,10008811,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.131,True,2025-06-26 18:05:05.631000+00:00,2025-06-26 18:03:50.379000+00:00,2025-06-26 18:05:05.631000+00:00,,,
10214529,100517740000526036,0197ad6b_2afd_7769_9fc7_1c8b96bea5ca,5989,99513,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.166,True,2025-06-26 18:06:45.440000+00:00,2025-06-26 18:06:11.208000+00:00,2025-06-26 18:06:45.440000+00:00,,,
10214527,100517740000524807,0197ad68_eda9_73aa_bf51_61b36d204f39,1197,102572,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.37,True,2025-06-26 18:07:43.642000+00:00,2025-06-26 18:03:44.436000+00:00,2025-06-26 18:07:43.643000+00:00,,,
10214531,100517726000519279,0197ad6c_2b58_77b2_beb3_eb4cd44d4da1,188,119092,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.133,True,2025-06-26 18:07:44.741000+00:00,2025-06-26 18:07:16.834000+00:00,2025-06-26 18:07:44.741000+00:00,,,
10214530,100517729000517503,0197ad6b_e33b_763a_adf6_6fa831766836,117,4020,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.162,True,2025-06-26 18:08:48.707000+00:00,2025-06-26 18:06:58.376000+00:00,2025-06-26 18:08:48.707000+00:00,,,
10214532,100517788000503988,0197ad6c_c110_7680_b525_f21bb6a85661,1937,10009873,,10000073,KWD,False,{'authorization_code': None},331.0,0.0,Captured,,66.249.93.163,True,2025-06-26 18:08:58.330000+00:00,2025-06-26 18:07:55.165000+00:00,2025-06-26 18:08:58.330000+00:00,,,
10214533,100517770000491061,0197ad6c_f68b_70b7_9fdb_ea534ea01e57,188,10008588,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.174,True,2025-06-26 18:09:02.107000+00:00,2025-06-26 18:08:08.856000+00:00,2025-06-26 18:09:02.107000+00:00,,,
10214534,100517727000500599,0197ad6e_2936_7553_91ad_b079bafc3a03,188,10009904,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,142.250.32.38,True,2025-06-26 18:10:39.359000+00:00,2025-06-26 18:09:27.359000+00:00,2025-06-26 18:10:39.359000+00:00,,,
10214535,100517774000499687,0197ad70_1ab4_72eb_99df_9d205dd6ea61,188,46801,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.33,True,2025-06-26 18:12:31.309000+00:00,2025-06-26 18:11:34.720000+00:00,2025-06-26 18:12:31.309000+00:00,,,
10214537,100517726000526648,0197ad73_ccce_721b_a7d9_86fcc603adf1,1954,48286,,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.9,True,2025-06-26 18:16:03.358000+00:00,2025-06-26 18:15:36.922000+00:00,2025-06-26 18:16:03.359000+00:00,,,
10214538,100517771000488084,0197ad74_5781_71b9_9597_503a8083e91a,2250,55507,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.130,True,2025-06-26 18:16:48.813000+00:00,2025-06-26 18:16:12.428000+00:00,2025-06-26 18:16:48.813000+00:00,,,
10214539,100517744000504632,0197ad74_c6b9_770d_ae99_fd4c15b735c0,2739,122571,,10000073,KWD,False,{'authorization_code': None},2750.0,0.0,Captured,,66.249.93.36,True,2025-06-26 18:17:24.898000+00:00,2025-06-26 18:16:40.909000+00:00,2025-06-26 18:17:24.898000+00:00,,,
10214536,172141012,0197ad73_5dd5_745d_9ebd_415f82c07e27,1396,32458,,10000076,KWD,False,{},360.5,0.0,Not_captured,,142.250.32.8,True,,2025-06-26 18:15:08.512000+00:00,2025-06-26 18:23:09.717000+00:00,,,
10214507,172136976,0197ad54_5c7f_726c_b263_41313c98bc53,248,15302,,10000073,KWD,False,{},1000.0,0.0,Canceled,,66.249.93.234,True,,2025-06-26 17:41:16.579000+00:00,2025-06-26 20:00:02.058000+00:00,,,
10214541,090917214249716265298094,0197ad7f_6e0b_76d0_8996_a7a7970246d6,2679,81951,12752,10000076,KWD,False,{'authorization_code': None},824.0,0.0,Captured,,142.250.32.4,True,2025-06-26 18:29:11.304000+00:00,2025-06-26 18:28:19.095000+00:00,2025-06-26 18:29:11.304000+00:00,,12752,12752
10214540,100517786000512299,0197ad7f_68b5_70f4_b9a8_caf3ca19fce3,2739,117600,10000829,10000073,KWD,False,{'authorization_code': None},375.0,0.0,Captured,,66.249.93.174,True,2025-06-26 18:29:14.700000+00:00,2025-06-26 18:28:17.730000+00:00,2025-06-26 18:29:14.700000+00:00,,10000829,10000829
10214542,100517744000512683,0197ad81_72ab_7156_a0a0_b02139632acd,1738,10009889,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.231,True,2025-06-26 18:31:08.694000+00:00,2025-06-26 18:30:31.355000+00:00,2025-06-26 18:31:08.694000+00:00,,,
10214543,100517743000534576,0197ad84_89d3_70ca_8f22_f64479d6394d,188,97045,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.137,True,2025-06-26 18:37:34.007000+00:00,2025-06-26 18:33:53.888000+00:00,2025-06-26 18:37:34.007000+00:00,,,
10214544,100517788000522955,0197ad87_ba32_758a_a89a_5069860a0672,6169,108700,,10000073,KWD,False,{'authorization_code': None},190.0,0.0,Captured,,66.249.93.3,True,2025-06-26 18:38:41.574000+00:00,2025-06-26 18:37:22.881000+00:00,2025-06-26 18:38:41.574000+00:00,,,
10214545,100517743000541030,0197ad8d_46c6_727b_9f23_26f67328235c,188,80583,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.13,True,2025-06-26 18:44:03.507000+00:00,2025-06-26 18:43:26.545000+00:00,2025-06-26 18:44:03.507000+00:00,,,
10214546,100517772000510043,0197ad8e_1cb5_77ae_b957_c9dbe92a8f13,1937,10006241,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.132,True,2025-06-26 18:45:31.560000+00:00,2025-06-26 18:44:21.314000+00:00,2025-06-26 18:45:31.560000+00:00,,,
10214547,100517787000516690,0197ad8f_72d7_7358_a584_c0b30090ef02,1929,121522,,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.224,True,2025-06-26 18:47:03.571000+00:00,2025-06-26 18:45:48.897000+00:00,2025-06-26 18:47:03.571000+00:00,,,
10214548,100517772000513857,0197ad93_cde1_754d_bd26_27987f8b405b,188,10004370,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.224,True,2025-06-26 18:51:06.495000+00:00,2025-06-26 18:50:34.347000+00:00,2025-06-26 18:51:06.495000+00:00,,,
10214549,100517770000516032,0197ad95_1d37_75db_ab0a_a6ee844a6b7b,2185,82944,,10000073,KWD,False,{'authorization_code': None},400.0,0.0,Captured,,66.249.93.72,True,2025-06-26 18:53:45.384000+00:00,2025-06-26 18:52:00.194000+00:00,2025-06-26 18:53:45.384000+00:00,,,
10214550,100517727000524177,0197ad97_7b26_7516_8591_06d28581383b,1929,56519,,10000073,KWD,False,{'authorization_code': None},160.0,0.0,Captured,,66.249.93.3,True,2025-06-26 18:55:54.423000+00:00,2025-06-26 18:54:35.313000+00:00,2025-06-26 18:55:54.423000+00:00,,,
10214552,090917214579616265620193,0197ad9b_21be_71bf_a893_976183467710,10000767,10012715,10009974,10000076,KWD,False,{'authorization_code': None},298.7,0.0,Captured,,142.250.32.5,False,2025-06-26 18:59:16.533000+00:00,2025-06-26 18:58:34.569000+00:00,2025-06-26 18:59:16.533000+00:00,,10009974,10009974
10214553,100517728000535927,0197ad9c_5cf3_7296_8851_92b749ff9a0b,5922,95139,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.9,True,2025-06-26 19:00:34.597000+00:00,2025-06-26 18:59:55.262000+00:00,2025-06-26 19:00:34.597000+00:00,,,
10214554,100517742000547105,0197ad9d_3e95_730e_8e98_d26e6ea03ef8,1857,41698,,10000073,KWD,False,{'authorization_code': None},170.0,0.0,Captured,,66.249.93.10,True,2025-06-26 19:02:11.582000+00:00,2025-06-26 19:00:53.025000+00:00,2025-06-26 19:02:11.582000+00:00,,,
10214555,100517744000535512,0197ad9f_2dfa_7339_8a32_76c87c82ae5e,2060,75804,11566,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.103,True,2025-06-26 19:03:34.994000+00:00,2025-06-26 19:02:59.847000+00:00,2025-06-26 19:03:34.995000+00:00,,11566,11566
10214551,100517771000515269,0197ad9a_dea2_764a_8d23_316936c5cf04,2185,95404,,10000073,KWD,False,{'authorization_code': None},100.0,0.0,Captured,,66.249.93.103,True,2025-06-26 19:04:07.553000+00:00,2025-06-26 18:58:17.390000+00:00,2025-06-26 19:04:07.553000+00:00,,,
10214556,172146371,0197ad9f_dbca_7124_b4f7_a0322b76ff66,992,105443,,10000073,KWD,False,{},220.0,0.0,Not_captured,,66.249.93.225,True,,2025-06-26 19:03:44.342000+00:00,2025-06-26 19:04:39.138000+00:00,,,
10214558,100517770000524121,0197ada1_c425_72cc_bb45_e1f3bd6a8f93,188,10004342,10000791,10000073,KWD,False,{'authorization_code': None},210.0,0.0,Captured,,142.250.32.32,True,2025-06-26 19:07:03.941000+00:00,2025-06-26 19:05:49.360000+00:00,2025-06-26 19:07:03.942000+00:00,,10000791,10000791
10214559,100517740000566985,0197ada2_6f8e_70ae_93a3_468c87689027,16,38297,4039,10000073,KWD,False,{'authorization_code': None},600.0,0.0,Captured,,66.249.93.36,True,2025-06-26 19:07:14.682000+00:00,2025-06-26 19:06:33.241000+00:00,2025-06-26 19:07:14.682000+00:00,,4039,4039
10214557,172146423,0197ada0_3790_737b_88bb_9b55ad2f676e,188,32638,,10000073,KWD,False,{},185.0,0.0,Not_captured,,66.249.93.231,True,,2025-06-26 19:04:07.846000+00:00,2025-06-26 19:09:17.088000+00:00,,,
10214560,172146954,0197ada4_9b38_71d9_b9d4_9e8995050fa1,188,91116,22913,10000073,KWD,False,{},130.0,0.0,Not_captured,,66.249.93.12,True,,2025-06-26 19:08:55.492000+00:00,2025-06-26 19:10:47.363000+00:00,,22913,22913
10214561,100517725000551017,0197ada5_87de_77ed_9866_7149ecf1d755,183,104169,,10000073,KWD,False,{'authorization_code': None},220.0,0.0,Captured,,66.249.93.35,True,2025-06-26 19:10:52.319000+00:00,2025-06-26 19:09:56.073000+00:00,2025-06-26 19:10:52.319000+00:00,,,
10214563,100517742000554581,0197ada9_3db1_76d8_b63d_d957eea61fa2,16,96846,,10000073,KWD,False,{'authorization_code': None},650.0,0.0,Captured,,66.249.93.173,True,2025-06-26 19:14:31.646000+00:00,2025-06-26 19:13:59.228000+00:00,2025-06-26 19:14:31.646000+00:00,,,
10214565,100517728000543776,0197ada9_7bb0_70a4_9206_31c690abca01,1197,10007996,10002799,10000073,KWD,False,{'authorization_code': None},700.0,0.0,Captured,,66.249.93.232,True,2025-06-26 19:14:46.314000+00:00,2025-06-26 19:14:15.097000+00:00,2025-06-26 19:14:46.315000+00:00,,10002799,10002799
10214564,100517773000532865,0197ada9_4eb6_77fe_8264_db6972f2ecca,186,99662,18622,10000073,KWD,False,{'authorization_code': None},500.0,0.0,Captured,,142.250.32.1,True,2025-06-26 19:15:11.164000+00:00,2025-06-26 19:14:03.589000+00:00,2025-06-26 19:15:11.164000+00:00,,18622,18622
10214562,172147216,0197ada6_db68_7446_82a4_3b060b06f225,188,32638,,10000073,KWD,False,{},185.0,0.0,Not_captured,,66.249.93.224,True,,2025-06-26 19:11:22.995000+00:00,2025-06-26 19:15:39.370000+00:00,,,
10214566,100517725000555912,0197adad_601a_767f_9a31_347d90823a4b,1197,102421,,10000073,KWD,False,{'authorization_code': None},280.0,0.0,Captured,,66.249.93.228,True,2025-06-26 19:19:20.085000+00:00,2025-06-26 19:18:30.193000+00:00,2025-06-26 19:19:20.085000+00:00,,,
10214567,100517726000563309,0197adae_16b1_7129_9054_0a6142ffb8e4,1946,111199,,10000073,KWD,False,{'authorization_code': None},450.0,0.0,Captured,,66.249.93.141,True,2025-06-26 19:19:41.001000+00:00,2025-06-26 19:19:16.924000+00:00,2025-06-26 19:19:41.001000+00:00,,,
10214569,100517726000564210,0197adb0_155c_741a_9396_2c61093a6ebd,2883,97236,,10000073,KWD,False,{'authorization_code': None},525.0,0.0,Captured,,142.250.32.40,True,2025-06-26 19:22:16.960000+00:00,2025-06-26 19:21:27.656000+00:00,2025-06-26 19:22:16.960000+00:00,,,
10214568,100517787000535512,0197adaf_a17c_77a7_81f5_27e02a8ebf79,188,10007515,10002655,10000073,KWD,False,{'authorization_code': None},240.0,0.0,Captured,,66.249.84.97,True,2025-06-26 19:23:08.588000+00:00,2025-06-26 19:20:57.991000+00:00,2025-06-26 19:23:08.588000+00:00,,10002655,10002655
10214570,100517786000545353,0197adb4_8f78_764e_b144_a6cb952cc0b4,1396,80560,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.72,True,2025-06-26 19:27:44.764000+00:00,2025-06-26 19:26:21.059000+00:00,2025-06-26 19:27:44.764000+00:00,,,
10214571,,0197adb7_a99f_76fb_a8be_46781aa8423c,2657,96814,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:29:44.351000+00:00,2025-06-26 19:29:44.351000+00:00,,22860,22860
10214572,,0197adb9_43b0_7429_be83_3ccba967952c,2657,96814,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:31:29.328000+00:00,2025-06-26 19:31:29.328000+00:00,,22860,22860
10214573,100517771000536779,0197adb9_fcc9_74be_8563_2c2a15c3a93a,2739,122660,10000639,10000073,KWD,False,{'authorization_code': None},480.0,0.0,Captured,,66.249.93.13,True,2025-06-26 19:32:58.114000+00:00,2025-06-26 19:32:16.725000+00:00,2025-06-26 19:32:58.114000+00:00,,10000639,10000639
10214574,100517726000572358,0197adbc_8ea9_749c_bd00_6b254242d2a6,2869,89103,,10000073,KWD,False,{'authorization_code': None},200.0,0.0,Captured,,142.250.32.9,True,2025-06-26 19:36:05.518000+00:00,2025-06-26 19:35:05.143000+00:00,2025-06-26 19:36:05.518000+00:00,,,
10214575,,0197adbd_8a6c_742b_8693_ca8e82ea3f2b,2657,10009202,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:36:09.581000+00:00,2025-06-26 19:36:09.581000+00:00,,22860,22860
10214576,100517729000573505,0197adbd_e914_734a_ac80_de581ce62913,515,10005752,,10000073,KWD,False,{'authorization_code': None},800.0,0.0,Captured,,66.249.93.160,True,2025-06-26 19:37:10.889000+00:00,2025-06-26 19:36:33.824000+00:00,2025-06-26 19:37:10.889000+00:00,,,
10214577,,0197adbe_8c08_7084_8fda_ce6cba5870ae,2657,10009202,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:37:15.528000+00:00,2025-06-26 19:37:15.528000+00:00,,22860,22860
10214579,,0197adbf_90bb_762b_964b_af309d7cd261,2657,10009202,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:38:22.267000+00:00,2025-06-26 19:38:22.267000+00:00,,22860,22860
10214578,100517743000575798,0197adbf_77b8_71a5_ae78_2aec6583ea4d,188,84757,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,142.250.32.1,True,2025-06-26 19:39:20.357000+00:00,2025-06-26 19:38:15.875000+00:00,2025-06-26 19:39:20.358000+00:00,,,
10214580,100517729000574768,0197adc0_6017_709e_9070_1a2fdb014a71,1849,55343,,10000073,KWD,False,{'authorization_code': None},1800.0,0.0,Captured,,66.249.93.129,True,2025-06-26 19:40:05.904000+00:00,2025-06-26 19:39:15.363000+00:00,2025-06-26 19:40:05.904000+00:00,,,
10214581,100517787000544974,0197adc1_14d4_73c8_8620_b02e4ea6bfa0,2185,10007580,,10000073,KWD,False,{'authorization_code': None},230.0,0.0,Captured,,66.249.93.9,True,2025-06-26 19:41:01.452000+00:00,2025-06-26 19:40:01.648000+00:00,2025-06-26 19:41:01.452000+00:00,,,
10214582,,0197adc3_0d2a_7746_9715_92ebf151779a,2657,79470,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:42:10.730000+00:00,2025-06-26 19:42:10.730000+00:00,,22860,22860
10214583,,0197adc3_d9b1_718d_9f70_5a8cafa990b6,2657,79470,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:43:03.089000+00:00,2025-06-26 19:43:03.089000+00:00,,22860,22860
10214584,,0197adc5_31fc_744b_a539_a8047c5f91a5,2657,79470,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:44:31.228000+00:00,2025-06-26 19:44:31.228000+00:00,,22860,22860
10214585,,0197adc8_f1da_7227_92f3_8e598cf7998f,2657,123273,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:48:36.955000+00:00,2025-06-26 19:48:36.955000+00:00,,22860,22860
10214587,,0197adc9_b91b_7609_9df3_1e5664f665ed,2657,123273,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:49:27.963000+00:00,2025-06-26 19:49:27.963000+00:00,,22860,22860
10214586,100517744000564418,0197adc9_63f8_74b8_9b42_f9f18437fac2,5995,98764,,10000073,KWD,False,{'authorization_code': None},1000.0,0.0,Captured,,142.250.32.40,True,2025-06-26 19:50:13.351000+00:00,2025-06-26 19:49:06.178000+00:00,2025-06-26 19:50:13.351000+00:00,,,
10214588,,0197adca_8e52_7779_995e_fa264b3934c8,2657,123273,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:50:22.546000+00:00,2025-06-26 19:50:22.546000+00:00,,22860,22860
10214590,,0197adcd_7330_71ab_9263_e81ffa905445,2657,122256,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:53:32.209000+00:00,2025-06-26 19:53:32.209000+00:00,,22860,22860
10214592,,0197adce_b5a8_74dc_9b71_fb52a418a295,2657,122256,,,KWD,True,{},200.0,0.0,Captured,,,,2025-06-26 00:00:00+00:00,2025-06-26 19:54:54.760000+00:00,2025-06-26 19:54:54.760000+00:00,,22860,22860
10214589,100517787000551087,0197adcd_594e_7439_b013_7805acd2de16,6385,10006034,,10000073,KWD,False,{'authorization_code': None},250.0,0.0,Captured,,66.249.93.5,True,2025-06-26 19:55:14.660000+00:00,2025-06-26 19:53:25.592000+00:00,2025-06-26 19:55:14.661000+00:00,,,
